Date,Open,High,Low,Close,Volume,Name
6/19/2014,35.14,35.2,34.52,34.68,16202889,Fluffy
6/20/2014,34.81,34.81,33.97,34.05,21605807,Fluffy
6/23/2014,34.13,34.22,33.37,33.64,26206360,Fluffy
6/24/2014,33.79,33.99,33.35,33.48,14599441,Fluffy
6/25/2014,33.38,33.65,33.1,33.25,18078594,Fluffy
6/26/2014,33.25,33.75,33.02,33.66,16011144,Fluffy
6/27/2014,33.85,34.55,33.7,34.25,25503598,Fluffy
6/30/2014,34.93,35.26,34.85,35.13,20504594,Fluffy
07/01/2014,35.5,35.7,35.21,35.35,18609624,Fluffy
07/02/2014,35.62,35.91,35.4,35.88,16541220,Fluffy
07/03/2014,36.07,36.15,35.9,36.14,8604897,Fluffy
07/07/2014,36.15,36.23,35.48,35.52,15716826,Fluffy
07/08/2014,35.64,35.66,34.28,34.53,23096942,Fluffy
07/09/2014,34.68,35.07,34.68,34.85,12626878,Fluffy
07/10/2014,34.33,34.97,34.1,34.93,18073988,Fluffy
07/11/2014,,35.56,34.78,35.43,18379520,Fluffy
7/14/2014,35.8,35.95,35.45,35.7,18688503,Fluffy
7/15/2014,35.72,35.94,35.2,35.61,36531319,Fluffy
7/16/2014,34.42,34.45,33.72,33.79,56334325,Fluffy
7/17/2014,33.82,33.9,32.98,33.21,37535921,Fluffy
7/18/2014,33.18,33.35,32.93,33.33,21540895,Fluffy
7/21/2014,33.35,33.64,33.16,33.28,18430966,Fluffy
7/22/2014,33.48,33.84,33.4,33.6,18155010,Fluffy
7/23/2014,33.78,34.92,33.68,34.71,38622473,Fluffy
7/24/2014,35.09,36.55,35.04,36.17,47391036,Fluffy
7/25/2014,36,36.33,35.75,36.12,20143754,Fluffy
7/28/2014,36.23,36.23,35.51,35.9,14608445,Fluffy
7/29/2014,35.91,36.16,35.67,35.68,11579939,Fluffy
7/30/2014,35.94,36.99,35.8,36.6,29876731,Fluffy
7/31/2014,36.26,36.49,35.68,35.81,17937437,Fluffy
08/01/2014,35.69,36.08,35.31,35.62,14576634,Fluffy
08/04/2014,35.71,36.66,35.65,36.54,13101158,Fluffy
08/05/2014,36.32,36.42,35.62,35.7,17636353,Fluffy
08/06/2014,35.58,35.94,35.44,35.79,11771081,Fluffy
08/07/2014,36,36,35.53,35.66,11309570,Fluffy
08/08/2014,35.73,35.96,35.4,35.91,10593699,Fluffy
08/11/2014,36.1,36.15,35.75,35.79,8668697,Fluffy
08/12/2014,35.8,35.99,35.15,35.52,12908754,Fluffy
8/13/2014,35.96,36.45,35.77,36.19,16532304,Fluffy
8/14/2014,36.32,36.42,36.17,36.36,8927348,Fluffy
8/15/2014,36.2,36.57,36.12,36.47,13338864,Fluffy
8/18/2014,36.77,37.77,36.75,37.38,20153176,Fluffy
8/19/2014,37.56,37.94,37.5,37.83,17093691,Fluffy
8/20/2014,37.61,37.75,37.31,37.5,12670259,Fluffy
8/21/2014,37.65,37.75,37.31,37.64,12259957,Fluffy
8/22/2014,37.7,38.2,37.64,38.01,14881982,Fluffy
8/25/2014,38.14,38.22,37.54,37.71,14363750,Fluffy
8/26/2014,37.76,37.92,37.56,37.79,9518319,Fluffy
8/27/2014,38.3,38.72,37.83,38.18,24842992,Fluffy
8/28/2014,38.09,38.57,37.9,38.31,16490617,Fluffy
8/29/2014,38.57,38.67,38.2,38.51,11634053,Fluffy
09/02/2014,38.9,39.3,38.79,39.27,19803320,Fluffy
09/03/2014,39.49,39.6,38.69,38.87,16092865,Fluffy
09/04/2014,39.14,39.34,38.96,39.19,14763280,Fluffy
09/05/2014,39.05,39.8,39.05,39.59,26200419,Fluffy
09/08/2014,40.34,41.82,40.26,41.81,75520239,Fluffy
09/09/2014,42.01,42.06,40.6,40.78,52683044,Fluffy
09/10/2014,41.05,41.23,40.33,41.14,30741841,Fluffy
09/11/2014,41.02,41.56,40.93,41.26,25238647,Fluffy
09/12/2014,41.73,43.2,41.5,42.88,69745453,Fluffy
9/15/2014,43.98,44,42.14,42.55,72409929,Fluffy
9/16/2014,42.61,42.96,41.69,42.71,61490721,Fluffy
9/17/2014,42.37,42.96,42.3,42.59,39495493,Fluffy
9/18/2014,43.05,43.32,41.42,42.08,93702110,Fluffy
9/19/2014,42.44,43.19,39.55,40.93,233872064,Fluffy
9/22/2014,39.77,40.04,38.22,38.65,109217104,Fluffy
9/23/2014,38.15,39.27,37.9,39.05,66105317,Fluffy
9/24/2014,39.26,40.1,38.91,39.88,49014117,Fluffy
9/25/2014,39.56,39.8,38.82,38.95,35916539,Fluffy
9/26/2014,39.01,40.8,39,40.66,62189221,Fluffy
9/29/2014,40.41,41.09,40.16,40.52,35883250,Fluffy
9/30/2014,40.58,41.23,40.44,40.75,30386474,Fluffy
10/01/2014,40.66,41.24,40.11,40.32,35172913,Fluffy
10/02/2014,40.24,40.64,39.69,40.5,24586296,Fluffy
10/03/2014,40.79,41.69,40.65,41.03,38191731,Fluffy
10/06/2014,41.2,41.73,41.04,41.52,23576115,Fluffy
10/07/2014,41.06,41.29,40.78,40.93,22538270,Fluffy
10/08/2014,41,41.29,40.1,41.08,26593545,Fluffy
10/09/2014,40.9,41.25,40.42,41.1,33527362,Fluffy
10/10/2014,40.73,41.07,39.59,39.6,36771499,Fluffy
10/13/2014,39.52,40.07,38.29,38.38,38841896,Fluffy
10/14/2014,38.66,39,37.71,37.97,38514315,Fluffy
10/15/2014,37.27,38.08,36.2,37.82,41973475,Fluffy
10/16/2014,36.95,38.5,36.92,38.12,27003790,Fluffy
10/17/2014,38.74,38.98,38.31,38.45,24106967,Fluffy
10/20/2014,38.47,39.4,38.25,39.28,17802353,Fluffy
10/21/2014,39.65,40.48,39.46,40.18,41955183,Fluffy
10/22/2014,42.42,42.88,41.77,42,69348875,Fluffy
10/23/2014,42.4,42.83,42.26,42.6,30653430,Fluffy
10/24/2014,42.53,43.65,42.4,43.5,33805840,Fluffy
10/27/2014,43.31,44.82,43.29,44.7,36596516,Fluffy
10/28/2014,45.01,46.15,44.88,45.87,36889271,Fluffy
10/29/2014,45.94,45.98,45.13,45.43,25389077,Fluffy
10/30/2014,45.21,45.84,45.13,45.63,16209593,Fluffy
10/31/2014,46.16,46.52,45.67,46.05,18446804,Fluffy
11/03/2014,46.05,46.72,45.94,46.34,17181473,Fluffy
11/04/2014,45.99,47.13,45.74,47.08,25051512,Fluffy
11/05/2014,47.62,48.28,47.32,47.46,33021461,Fluffy
11/06/2014,47.37,47.98,46.6,47.93,22636010,Fluffy
11/07/2014,47.9,48.67,47.86,48.55,24166738,Fluffy
11/10/2014,48.8,49.63,48.79,49.41,24730345,Fluffy
11/11/2014,48.57,49.18,48.1,49.05,31586346,Fluffy
11/12/2014,49.33,50.63,49.22,50.6,30564680,Fluffy
11/13/2014,50.96,51.17,49.95,50.5,35519193,Fluffy
11/14/2014,50.52,51.95,50.47,51.75,28824673,Fluffy
11/17/2014,51.83,52.42,50.94,52.37,38392761,Fluffy
11/18/2014,52.28,52.62,51.34,51.75,26847315,Fluffy
11/19/2014,51.24,51.37,50,50.58,29260010,Fluffy
11/20/2014,50.6,52.23,50.27,51.25,28916007,Fluffy
11/21/2014,51.99,52.25,50.99,51.04,22226984,Fluffy
11/24/2014,51.25,51.83,51.07,51.83,14643538,Fluffy
11/25/2014,51.98,52.19,51.6,51.72,14219593,Fluffy
11/26/2014,51.56,52.26,51.52,51.93,13434021,Fluffy
11/28/2014,51.87,52,51.64,51.74,8913738,Fluffy
12/01/2014,51.43,51.43,49.66,50.1,23146896,Fluffy
12/02/2014,50.27,51.12,50.01,50.67,16300591,Fluffy
12/03/2014,50.71,50.97,50.2,50.28,14235962,Fluffy
12/04/2014,50.19,50.66,49.9,50.41,12157548,Fluffy
12/05/2014,51.03,51.25,50.51,50.99,15418123,Fluffy
12/08/2014,50.52,50.9,49.22,49.62,18190065,Fluffy
12/09/2014,48.75,50.53,48.29,50.51,19655554,Fluffy
12/10/2014,50.33,50.69,49.19,49.2,16184119,Fluffy
12/11/2014,49.54,50.58,49.43,49.94,21100184,Fluffy
12/12/2014,49.54,51.17,49.48,50.24,20370512,Fluffy
12/15/2014,50.42,50.92,49.5,49.82,18132508,Fluffy
12/16/2014,49.5,50.08,48.81,48.85,21399337,Fluffy
12/17/2014,49.02,50.25,48.9,50.12,17112312,Fluffy
12/18/2014,50.93,51.15,50.44,50.91,15338945,Fluffy
12/19/2014,51.06,51.47,50.83,50.88,24110189,Fluffy
12/22/2014,50.99,51.6,50.95,51.15,24021105,Fluffy
12/23/2014,51.46,51.46,49.93,50.02,15514036,Fluffy
12/24/2014,50.19,50.92,50.19,50.65,5962870,Fluffy
12/26/2014,50.65,51.06,50.61,50.86,5170048,Fluffy
12/29/2014,50.67,51.01,50.51,50.53,6624489,Fluffy
12/30/2014,50.35,51.27,50.35,51.22,10703455,Fluffy
12/31/2014,51.54,51.68,50.46,50.51,9305013,Fluffy
01/02/2015,50.66,50.78,49.47,50.17,11924473,Fluffy
01/05/2015,49.71,49.88,48.91,49.13,14389308,Fluffy
01/06/2015,49.2,49.88,48.33,49.21,16204304,Fluffy
01/07/2015,49.62,49.64,48.51,48.59,11788031,Fluffy
01/08/2015,48.99,50.23,48.72,50.23,14704771,Fluffy
01/09/2015,50.28,50.41,49.62,49.72,7466080,Fluffy
01/12/2015,49.92,49.93,48.56,48.8,10170666,Fluffy
1/13/2015,49.15,49.48,47.4,48.3,21605213,Fluffy
1/14/2015,47.7,48.09,47.07,47.51,15911618,Fluffy
1/15/2015,47.54,47.75,46.2,46.23,17125956,Fluffy
1/16/2015,46.06,46.59,45.85,46.47,14681801,Fluffy
1/20/2015,46.79,47.89,46.77,47.63,15845928,Fluffy
1/21/2015,47.6,48.38,47.32,48.18,16305119,Fluffy
1/22/2015,48.43,49.08,48.01,48.89,12647359,Fluffy
1/23/2015,48.74,49.23,48.63,48.95,14294255,Fluffy
1/26/2015,49.57,49.79,49.07,49.44,18976403,Fluffy
1/27/2015,49.14,49.28,47.66,47.99,45777217,Fluffy
1/28/2015,49.8,50.32,46.3,46.46,84839719,Fluffy
1/29/2015,43.56,43.8,41.8,43.73,74370078,Fluffy
1/30/2015,43.75,44.85,43.51,43.99,36033624,Fluffy
02/02/2015,44.43,44.76,43.88,44.68,20305674,Fluffy
02/03/2015,45.1,45.25,44.38,44.7,16985939,Fluffy
02/04/2015,44.8,44.98,43.88,44.04,16281358,Fluffy
02/05/2015,44.08,44.26,43.02,43.54,18414547,Fluffy
02/06/2015,43.57,43.66,42.67,42.94,16063549,Fluffy
02/09/2015,42.61,43.15,42.54,42.57,15507556,Fluffy
02/10/2015,42.9,43.18,42.66,43.07,12160820,Fluffy
02/11/2015,43.18,43.26,42.76,42.96,9791084,Fluffy
02/12/2015,43.07,44.16,42.86,43.92,18158218,Fluffy
2/13/2015,44.12,44.59,44,44.42,13785848,Fluffy
2/17/2015,44.37,44.54,43.35,43.53,12798419,Fluffy
2/18/2015,43.56,43.82,43.3,43.65,10410703,Fluffy
2/19/2015,43.65,44.42,43.5,44.37,13300954,Fluffy
2/20/2015,44.3,44.36,43.76,44.11,12036197,Fluffy
2/23/2015,43.99,43.99,43.42,43.53,12129068,Fluffy
2/24/2015,43.45,43.52,42.91,43.38,9797541,Fluffy
2/25/2015,43.21,44.72,43.21,44.43,17922930,Fluffy
2/26/2015,44.6,44.76,44.26,44.45,9223805,Fluffy
2/27/2015,44.38,44.57,44.04,44.28,10044181,Fluffy
03/02/2015,44.06,44.43,43.7,44.11,11027285,Fluffy
03/03/2015,43.7,43.95,42.42,42.62,22392372,Fluffy
03/04/2015,42.08,44.38,41.97,43.99,30098498,Fluffy
03/05/2015,44.18,44.31,43.5,44.16,11867708,Fluffy
03/06/2015,43.98,44.24,43.4,43.44,11888005,Fluffy
03/09/2015,43.6,43.93,42.67,42.98,11801922,Fluffy
03/10/2015,42.57,42.92,42.18,42.68,10600679,Fluffy
03/11/2015,42.77,42.99,42.36,42.5,10007342,Fluffy
03/12/2015,42.7,43.36,42.58,42.95,8384782,Fluffy
3/13/2015,42.84,42.98,42.44,42.87,9087016,Fluffy
3/16/2015,42.93,43.88,42.75,43.51,11376422,Fluffy
3/17/2015,43.54,44.16,43.46,43.78,9656186,Fluffy
3/18/2015,43.58,44.71,43.43,44.67,18919901,Fluffy
3/19/2015,44.9,45.45,44.81,44.98,14758038,Fluffy
3/20/2015,45.37,45.58,44.91,45.04,14194173,Fluffy
3/23/2015,45.25,45.54,44.71,44.72,8268845,Fluffy
3/24/2015,44.64,44.78,44.28,44.42,7559051,Fluffy
3/25/2015,44.59,44.93,44.13,44.2,14036860,Fluffy
3/26/2015,43.78,44.67,43.68,44.47,16162914,Fluffy
3/27/2015,45.2,45.67,45.01,45.1,20563454,Fluffy
3/30/2015,45.36,45.42,44.82,44.95,8884305,Fluffy
3/31/2015,44.82,45.2,44.42,44.44,10415517,Fluffy
04/01/2015,44.45,44.6,43.95,44.13,14722317,Fluffy
04/02/2015,44.24,44.36,43.68,44.15,12229373,Fluffy
04/06/2015,43.82,44.03,43.61,43.67,10717027,Fluffy
04/07/2015,43.79,44.22,43.56,43.61,11381967,Fluffy
04/08/2015,43.86,45.19,43.8,45.17,16071037,Fluffy
04/09/2015,45.7,46.17,45.16,45.63,13677977,Fluffy
04/10/2015,45.79,45.79,45,45.18,8436364,Fluffy
4/13/2015,45.25,45.59,44.72,44.77,8837319,Fluffy
4/14/2015,44.82,45.64,44.79,45.52,12365803,Fluffy
4/15/2015,45.46,45.83,45.23,45.73,15039608,Fluffy
4/16/2015,45.82,46.13,45.53,45.78,13833073,Fluffy
4/17/2015,45.3,45.44,44.25,44.45,13591630,Fluffy
4/20/2015,44.73,44.91,44.41,44.66,10228743,Fluffy
4/21/2015,45.15,45.18,44.45,44.49,18617935,Fluffy
4/22/2015,44.58,44.85,43.67,43.98,32284344,Fluffy
4/23/2015,43.92,44.06,43.58,43.7,14298850,Fluffy
4/24/2015,43.73,44.71,43.69,44.52,11281077,Fluffy
4/27/2015,44.65,45.1,44.25,44.36,10855436,Fluffy
4/28/2015,44.34,44.57,43.94,44.34,7197050,Fluffy
4/29/2015,43.88,44.05,43.09,43.28,12712589,Fluffy
4/30/2015,43.12,43.31,42.26,42.56,14257852,Fluffy
05/01/2015,42.55,42.68,42.09,42.51,10467625,Fluffy
05/04/2015,42.5,42.55,41.83,42.04,14483788,Fluffy
05/05/2015,41.86,42,40.81,41.3,19377115,Fluffy
05/06/2015,41.31,41.73,41.21,41.66,13976326,Fluffy
05/07/2015,44.93,44.98,43.54,43.87,28213841,Fluffy
05/08/2015,44.34,44.55,44,44.09,15750163,Fluffy
05/11/2015,43.82,44.14,43.59,43.6,11509641,Fluffy
05/12/2015,44.3,44.31,43.69,43.84,14264830,Fluffy
5/13/2015,44.03,44.67,43.98,44.4,10987244,Fluffy
5/14/2015,44.53,44.99,44.45,44.95,10301798,Fluffy
5/15/2015,45,45.07,44.69,44.75,7768610,Fluffy
5/18/2015,44.52,44.57,44.04,44.36,9229977,Fluffy
5/19/2015,44.38,44.66,39.12,40.98,45363929,Fluffy
5/20/2015,42.28,43.04,42.16,42.79,54530780,Fluffy
5/21/2015,43.06,43.86,43.05,43.68,30404288,Fluffy
5/22/2015,43.58,44,43.47,43.48,10279385,Fluffy
5/26/2015,43.41,43.5,42.58,42.85,12796030,Fluffy
5/27/2015,42.6,43.44,42.28,43.38,13686517,Fluffy
5/28/2015,43.06,43.42,42.93,43.07,9414041,Fluffy
5/29/2015,43.45,43.59,42.81,42.94,10927975,Fluffy
06/01/2015,43.05,43.63,42.91,43.35,11152854,Fluffy
06/02/2015,43.18,43.62,42.92,43.15,8866474,Fluffy
06/03/2015,43.3,43.78,42.98,43.21,11893374,Fluffy
06/04/2015,43.09,43.44,42.76,42.88,10033370,Fluffy
06/05/2015,42.83,43.26,42.7,42.81,9831129,Fluffy
06/08/2015,42.72,42.89,42,42.01,7625508,Fluffy
06/09/2015,41.92,41.95,41.02,41.63,11995156,Fluffy
06/10/2015,41.7,42.31,41.69,42.06,7943818,Fluffy
06/11/2015,42.09,42.21,40.55,40.94,23694968,Fluffy
06/12/2015,40.77,41.11,40.46,40.52,9232651,Fluffy
6/15/2015,40.24,40.67,40.21,40.47,10876265,Fluffy
6/16/2015,40.35,41.4,40.02,40.64,20454539,Fluffy
6/17/2015,40.8,41.52,40.78,40.96,11943076,Fluffy
6/18/2015,41.04,41.27,40.79,40.91,10017568,Fluffy
6/19/2015,40.9,40.93,40.37,40.51,11661459,Fluffy
6/22/2015,40.66,40.89,40.54,40.73,6141546,Fluffy
6/23/2015,40.74,40.8,40.51,40.65,6860632,Fluffy
6/24/2015,40.68,41.23,40.58,40.94,11462231,Fluffy
6/25/2015,41.1,41.38,40.9,41.06,10776219,Fluffy
6/26/2015,40.83,41.06,39.93,40.06,16430945,Fluffy
6/29/2015,39.49,39.78,38.85,38.91,12481317,Fluffy
6/30/2015,39.39,39.65,39.19,39.29,11258342,Fluffy
07/01/2015,39.46,39.78,39.15,39.33,6398439,Fluffy
07/02/2015,39.26,39.64,39.19,39.38,7712994,Fluffy
07/06/2015,38.76,39.12,38.46,38.61,11803417,Fluffy
07/07/2015,38.24,38.38,36.58,38.23,19432474,Fluffy
07/08/2015,37.2,37.49,36.94,37.23,20529176,Fluffy
07/09/2015,38.23,38.68,37.52,37.61,16909387,Fluffy
07/10/2015,38.35,38.42,37.61,37.92,10057576,Fluffy
7/13/2015,38.25,38.8,38.1,38.76,8713178,Fluffy
7/14/2015,38.65,39.03,38.44,38.63,9506509,Fluffy
7/15/2015,38.51,38.8,38.15,38.38,9147265,Fluffy
7/16/2015,38.7,38.96,38.6,38.91,8462417,Fluffy
7/17/2015,39.19,39.79,38.93,39.68,14864268,Fluffy
7/20/2015,39.98,39.98,39.26,39.54,14752071,Fluffy
7/21/2015,39.61,39.85,39.36,39.73,14861571,Fluffy
7/22/2015,38.57,39.63,38.26,39.24,17714798,Fluffy
7/23/2015,39.3,39.78,39.06,39.21,9267432,Fluffy
7/24/2015,39.58,39.58,38.67,38.85,8590731,Fluffy
7/27/2015,38.31,38.31,37.65,37.84,12942727,Fluffy
7/28/2015,37.64,37.92,37.27,37.72,10333096,Fluffy
7/29/2015,37.92,37.92,37.38,37.67,10290604,Fluffy
7/30/2015,37.5,37.69,37.3,37.42,9542683,Fluffy
7/31/2015,37.56,37.57,36.62,36.67,15446116,Fluffy
08/03/2015,36.67,36.98,36.37,36.69,9887296,Fluffy
08/04/2015,36.61,37.21,36.6,37.12,9051917,Fluffy
08/05/2015,37.32,37.71,37.23,37.25,6844018,Fluffy
08/06/2015,37.34,37.52,36.3,36.46,12299702,Fluffy
08/07/2015,36.52,36.76,36.15,36.67,11845497,Fluffy
08/10/2015,36.87,37.69,36.87,37.15,11351419,Fluffy
08/11/2015,36.74,36.77,35.73,36.03,13833238,Fluffy
08/12/2015,34.29,34.77,33.85,34.49,31443155,Fluffy
8/13/2015,35.08,36.61,34.82,35.93,28987668,Fluffy
8/14/2015,35.82,36.34,35.72,36.24,12241062,Fluffy
8/17/2015,36.24,36.24,35.76,36.1,7933557,Fluffy
8/18/2015,35.78,36.19,35.6,35.69,11445283,Fluffy
8/19/2015,35.67,35.67,35.02,35.19,8976684,Fluffy
8/20/2015,34.77,34.95,33.87,34.1,15525775,Fluffy
8/21/2015,33.58,34.02,32.91,32.93,18271697,Fluffy
8/24/2015,29.02,32.28,29,31.31,22876922,Fluffy
8/25/2015,32.98,33.03,31.54,31.74,15626118,Fluffy
8/26/2015,32.46,32.62,31.11,32.52,25375593,Fluffy
8/27/2015,33.36,33.77,32.95,33.69,18949155,Fluffy
8/28/2015,33.32,33.57,32.93,33.14,9359480,Fluffy
8/31/2015,32.91,32.99,32.23,32.24,13575090,Fluffy
09/01/2015,31.49,32.1,31.23,31.6,19828291,Fluffy
09/02/2015,32.01,32.03,31.38,31.77,15551472,Fluffy
09/03/2015,31.86,32.74,31.8,32.54,13710679,Fluffy
09/04/2015,32,32.29,31.44,31.58,13801026,Fluffy
09/08/2015,32.2,32.83,30.86,30.9,25238458,Fluffy
09/09/2015,30.4,31.8,30.35,31.52,46956972,Fluffy
09/10/2015,31.35,31.59,31.03,31.15,14287579,Fluffy
09/11/2015,31.09,31.43,30.63,31.43,14312099,Fluffy
9/14/2015,30.68,30.92,30,30.32,21951514,Fluffy
9/15/2015,29.72,31.22,29.41,31.04,25637648,Fluffy
9/16/2015,31.14,31.77,30.99,31.4,22171672,Fluffy
9/17/2015,31.31,31.33,30.81,30.93,16546884,Fluffy
9/18/2015,30.51,30.8,30.41,30.74,20144730,Fluffy
9/21/2015,31.2,31.74,30.88,31.17,18413401,Fluffy
9/22/2015,30.78,30.92,30.17,30.4,15257012,Fluffy
9/23/2015,30.56,30.57,29.63,29.74,12674674,Fluffy
9/24/2015,29.47,29.57,28.85,29.34,18723153,Fluffy
9/25/2015,29.66,29.71,28.9,29.13,11525302,Fluffy
9/28/2015,29.03,29.22,27.2,27.6,49088735,Fluffy
9/29/2015,28.58,29.23,27.85,28.26,41761626,Fluffy
9/30/2015,28.65,29.11,28.49,28.91,17861774,Fluffy
10/01/2015,28.95,29,28.44,28.91,14459139,Fluffy
10/02/2015,28.62,30.71,28.43,30.71,29098539,Fluffy
10/05/2015,30.8,31.2,30.35,30.85,12655008,Fluffy
10/06/2015,30.79,31.18,30.66,30.96,10572781,Fluffy
10/07/2015,31.31,31.99,31.21,31.87,11990979,Fluffy
10/08/2015,31.79,32.5,31.73,32.37,14239441,Fluffy
10/09/2015,32.35,32.69,31.99,32.52,11822124,Fluffy
10/12/2015,32.71,33.02,32.55,32.86,12565796,Fluffy
10/13/2015,32.56,32.82,32.32,32.34,12610538,Fluffy
10/14/2015,32.28,32.49,31.77,32.09,11277424,Fluffy
10/15/2015,32.42,33.49,32.4,33.48,19370910,Fluffy
10/16/2015,33.64,33.86,33.16,33.37,12209312,Fluffy
10/19/2015,33.26,33.63,33.18,33.5,10836776,Fluffy
10/20/2015,33.49,33.59,32.77,32.83,18644884,Fluffy
10/21/2015,32.06,32.43,31.01,31.12,30390422,Fluffy
10/22/2015,31.26,31.9,31.21,31.67,18180546,Fluffy
10/23/2015,32.65,33.36,32.24,33.17,24286346,Fluffy
10/26/2015,33.13,33.49,33,33.4,15752355,Fluffy
10/27/2015,34.97,35.47,33.88,34.3,26362111,Fluffy
10/28/2015,34.3,35.27,34.3,35.18,15050345,Fluffy
10/29/2015,34.87,35.15,34.7,35.05,10788277,Fluffy
10/30/2015,35.14,35.7,35.05,35.62,17377221,Fluffy
11/02/2015,35.46,35.48,35.07,35.27,15160315,Fluffy
11/03/2015,35.15,35.34,34.65,34.72,12388495,Fluffy
11/04/2015,34.89,35.24,34.75,35.07,17495852,Fluffy
11/05/2015,35.02,35.3,34.16,35.12,15677479,Fluffy
11/06/2015,34.94,35.2,33.46,34.2,16593732,Fluffy
11/09/2015,34.07,34.08,33.08,33.68,13630285,Fluffy
11/10/2015,33.45,34.13,33.26,33.99,11506089,Fluffy
11/11/2015,34.21,34.23,33.02,33.38,11804051,Fluffy
11/12/2015,33.2,33.84,33.13,33.23,14246234,Fluffy
11/13/2015,32.78,33.04,32.17,32.19,10874421,Fluffy
11/16/2015,32.23,32.99,32.12,32.94,10977682,Fluffy
11/17/2015,33.01,33.12,32.62,32.86,10231651,Fluffy
11/18/2015,32.89,33.02,32.32,32.98,10759423,Fluffy
11/19/2015,33.21,33.5,32.58,32.62,13978215,Fluffy
11/20/2015,32.86,33.3,32.69,33.11,12482636,Fluffy
11/23/2015,33,33.87,32.87,33.36,11899686,Fluffy
11/24/2015,33.09,33.19,32.61,32.96,13156391,Fluffy
11/25/2015,32.77,33.52,32.75,33.16,13257985,Fluffy
11/27/2015,32.79,33.08,32.44,32.94,5315555,Fluffy
11/30/2015,33.03,33.83,32.85,33.81,17363644,Fluffy
12/01/2015,33.87,33.89,33.47,33.71,10862528,Fluffy
12/02/2015,35,36.39,34.77,35.65,56614011,Fluffy
12/03/2015,35.59,35.72,34.1,34.34,17080482,Fluffy
12/04/2015,34.34,35.2,34.18,34.91,16109553,Fluffy
12/07/2015,34.76,34.92,34.47,34.68,12047935,Fluffy
12/08/2015,34.24,34.98,34.03,34.85,19852579,Fluffy
12/09/2015,35.8,35.84,33.15,34.4,45101897,Fluffy
12/10/2015,34.49,34.73,33.91,34.63,16174180,Fluffy
12/11/2015,34.01,34.15,32.82,32.91,14936195,Fluffy
12/14/2015,32.94,33.27,32.21,32.59,15949567,Fluffy
12/15/2015,32.53,33.39,32.5,33.03,16187259,Fluffy
12/16/2015,33.15,33.88,32.91,33.78,12689442,Fluffy
12/17/2015,33.81,34.08,33.11,33.23,13243513,Fluffy
12/18/2015,33.1,33.63,32.87,32.95,16921825,Fluffy
12/21/2015,33.12,33.3,32.69,32.96,9106706,Fluffy
12/22/2015,32.99,34.21,32.97,34.19,15531275,Fluffy
12/23/2015,34.24,34.58,33.99,34.45,13469154,Fluffy
12/24/2015,34.19,34.74,34.1,34.11,3470658,Fluffy
12/28/2015,33.9,33.91,33.35,33.6,11020755,Fluffy
12/29/2015,33.63,34.17,33.6,34.04,12621892,Fluffy
12/30/2015,33.85,34.04,33.35,33.37,5933634,Fluffy
12/31/2015,33.22,33.68,33.18,33.26,7423271,Fluffy
01/04/2016,32.12,32.35,31.14,31.4,25176155,Fluffy
01/05/2016,31.55,32.32,31.53,32.2,14301076,Fluffy
01/06/2016,31.67,32.46,31.6,32.16,16047757,Fluffy
01/07/2016,30.97,31.19,30.02,30.16,21209071,Fluffy
01/08/2016,30.51,31.54,30,30.63,26322780,Fluffy
01/11/2016,30.65,30.75,29.74,30.17,17140122,Fluffy
01/12/2016,30.58,30.97,30.21,30.69,13198495,Fluffy
1/13/2016,30.89,31.17,29.32,29.44,16593732,Fluffy
1/14/2016,29.69,30.57,28.71,30.32,14995662,Fluffy
1/15/2016,29.28,29.77,28.58,29.14,17352014,Fluffy
1/19/2016,29.84,30,29.31,29.74,20036365,Fluffy
1/20/2016,28.98,29.11,27.44,28.78,20455096,Fluffy
1/21/2016,28.75,29.8,28.19,29.31,16073930,Fluffy
1/22/2016,29.97,30.52,29.31,29.75,16272093,Fluffy
1/25/2016,29.96,30.39,29.66,29.78,23095495,Fluffy
1/26/2016,29.76,30.19,29.62,29.98,11422624,Fluffy
1/27/2016,29.9,30.53,29.44,29.69,13269873,Fluffy
1/28/2016,30.59,30.63,28.6,28.75,15420511,Fluffy
1/29/2016,29.1,29.51,28.51,29.51,18718334,Fluffy
02/01/2016,29.27,29.78,28.79,29.57,12865755,Fluffy
02/02/2016,29.32,30.23,28.13,29.06,34088167,Fluffy
02/03/2016,28.45,28.61,26.57,27.68,55527649,Fluffy
02/04/2016,27.91,29.23,27.71,29.15,28516992,Fluffy
02/05/2016,29.06,29.14,27.72,27.97,16077452,Fluffy
02/08/2016,27.61,27.97,26.48,27.05,24473574,Fluffy
02/09/2016,26.64,27.69,26.51,26.82,13919057,Fluffy
02/10/2016,27.11,27.81,26.84,27.1,8933601,Fluffy
02/11/2016,26.46,26.97,26.15,26.76,11154923,Fluffy
02/12/2016,27.12,27.32,26.72,27.04,12986151,Fluffy
2/16/2016,27.98,29.44,27.94,29.28,20127286,Fluffy
2/17/2016,29.47,29.66,29.06,29.37,12891554,Fluffy
2/18/2016,29.56,30.14,29.39,29.42,15259369,Fluffy
2/19/2016,30.19,30.23,29.7,30.04,20706072,Fluffy
2/22/2016,30.65,31.21,30.39,31.17,21455295,Fluffy
2/23/2016,31.2,31.38,30.5,30.67,16847456,Fluffy
2/24/2016,30.41,31.12,29.8,30.95,12612029,Fluffy
2/25/2016,30.74,31.36,30.24,31.36,19842342,Fluffy
